Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/30/2017,21,Theft,11H40,Driveway,300-399,CHRISTINE,-,-,1
11/02/2017,6,Theft,11H50,Driveway,5600-5699,WOOD CREEK WAY,-,-,1
11/03/2017,16,Robbery,11H50,Service or Gas Station,2000-2099,ALLEN GENOA,RD,-,1
11/06/2017,5,AutoTheft,11H50,Driveway,2700-2799,FOREST OAKS DR,-,-,1
11/07/2017,5,Theft,11H50,"Road, Street, or Sidewalk",9200-9299,WINKLER DR,-,-,1
11/13/2017,19,Aggravated Assault,11H50,Residence or House,5500-5599,WINDING CREEK WAY,-,-,1
11/13/2017,1,Theft,11H50,Driveway,5600-5699,WOOD CREEK,WAY,-,1
11/13/2017,12,Aggravated Assault,11H50,Residence or House,5100-5199,CRIPPLE CREEK DR,-,-,1
11/14/2017,0,Aggravated Assault,11H50,Residence or House,5200-5299,CRIPPLE CREEK CT,-,-,1
11/17/2017,9,Theft,11H50,Miscellaneous Business (Non-Specific),9200-9299,GULF FWY IB,-,-,1
11/18/2017,1,Theft,11H50,"Road, Street, or Sidewalk",6700-6799,BRACKNELL ST,ST,-,1
11/19/2017,9,Burglary,11H50,Residence or House,5500-5599,WHISPERING CREEK,WAY,-,1
11/21/2017,13,Aggravated Assault,11H50,Miscellaneous Business (Non-Specific),6700-6799,BRACKNELL ST,ST,-,1
11/25/2017,13,AutoTheft,11H50,Apartment Parking Lot,7800-7899,EASTHAVEN BLVD,BLVD,-,1
11/27/2017,1,Burglary,11H50,Commercial Building,9000-9099,CARSONDALE,-,-,1
11/27/2017,7,Robbery,11H50,"Road, Street, or Sidewalk",9200-9299,GULF FWY IB,-,-,1
11/27/2017,9,Burglary,11H50,Body Shop,8900-8999,GULF,FWY,-,1
11/27/2017,7,Burglary,11H50,Miscellaneous Business (Non-Specific),5100-5199,GALVESTON,RD,-,1
11/27/2017,17,Theft,11H50,"Other, Unknown, or Not Listed",5300-5399,BROOKGLEN DR,-,-,1
11/29/2017,16,Theft,11H50,Liquor Store,2600-2699,S RICHEY ST,ST,-,1
11/30/2017,7,Theft,11H50,Commercial Building,5600-5699,BLESSEY,-,-,1
09/08/2017,15,Rape,12D10,Residence or House,10900-10999,GULF FWY OB,-,-,1
11/01/2017,3,Theft,12D10,Other Parking Lot,2300-2399,STRAIGHT CREEK,DR,-,1
11/01/2017,10,Theft,12D10,Service or Gas Station,10700-10799,KINGSPOINT,RD,-,1
11/01/2017,11,Burglary,12D10,"Vacant Single Occ Resd(House,Townhs,Dplex)",9900-9999,AVES,ST,-,1
11/01/2017,15,Theft,12D10,Department or Discount Store,10400-10499,GULF,FWY,-,1
11/01/2017,15,Theft,12D10,Mall Common Area,700-799,ALMEDA MALL,-,-,1
11/02/2017,6,Theft,12D10,Apartment Parking Lot,1400-1499,REDFORD,RD,-,1
11/02/2017,1,Burglary,12D10,"Electronics Store, Electrical Supplies",11100-11199,GULF,FWY,-,1
11/02/2017,5,AutoTheft,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
11/02/2017,13,Theft,12D10,Other Parking Lot,9400-9499,ALMEDA GENOA RD,RD,-,1
11/02/2017,14,Theft,12D10,Apartment Parking Lot,6400-6499,GRAPEVINE,-,-,1
11/02/2017,20,Aggravated Assault,12D10,Apartment,1300-1399,REDFORD,RD,-,1
11/02/2017,23,Robbery,12D10,"Road, Street, or Sidewalk",600-699,RIVER ROAD APT 12205,-,-,1
11/03/2017,0,AutoTheft,12D10,Mall Parking Lot,5200-5299,BELL,-,-,1
11/03/2017,8,AutoTheft,12D10,"Daycare, Child Care, or Kindergarten",1200-1299,MARLEEN,ST,-,1
11/03/2017,11,Theft,12D10,Service or Gas Station,9600-9699,ROWLETT,-,-,1
11/03/2017,9,AutoTheft,12D10,Residence or House,10400-10499,GULF FWY OB,-,-,1
11/03/2017,22,Robbery,12D10,"Hotel, Motel, Inn, Etc.",11800-11899,TIERRA PALMS,CT,-,1
11/03/2017,19,Aggravated Assault,12D10,Apartment,10900-10999,GULF FWY IB,-,-,1
11/03/2017,17,Burglary,12D10,Residence or House,1200-1299,ROPER,-,-,1
11/04/2017,4,Aggravated Assault,12D10,Other Parking Lot,2600-2699,CAROLINE,-,-,1
11/04/2017,8,Robbery,12D10,"Road, Street, or Sidewalk",700-799,WITTER STREET C,-,-,1
11/04/2017,15,Aggravated Assault,12D10,Apartment,11600-11699,SCENIC RIVER,DR,-,1
11/05/2017,20,Theft,12D10,Restaurant or Cafeteria,UNK,EDGEBROOK IBOB  /GULF FWY IB,-,-,1
11/05/2017,22,AutoTheft,12D10,Restaurant or Cafeteria Parking Lot,1100-1199,EDGEBROOK DR,-,-,1
11/05/2017,16,Theft,12D10,Car Wash,1200-1299,ELTON,-,-,1
11/05/2017,16,Theft,12D10,Commercial Parking Lot or Garage,10500-10599,GULF FWY IB,-,-,1
11/05/2017,12,Theft,12D10,Bar or Night Club Parking Lot,9900-9999,KLECKLEY DR,-,-,1
11/05/2017,8,AutoTheft,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
11/06/2017,6,Theft,12D10,"Road, Street, or Sidewalk",11000-11099,HEATHER BLUFF LN,-,-,1
11/06/2017,7,Theft,12D10,Apartment Parking Lot,9700-9799,WINDWATER DR,-,-,1
11/06/2017,15,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES BLVD,BLVD,-,1
11/06/2017,15,Theft,12D10,Residence or House,9200-9299,CONGER,-,-,1
11/06/2017,14,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES BLVD,BLVD,-,1
11/06/2017,10,Burglary,12D10,Residence or House,700-799,MARLEEN,-,-,1
11/06/2017,10,Theft,12D10,"Other, Unknown, or Not Listed",9900-9999,BESSEMER ST,ST,-,1
11/06/2017,11,Theft,12D10,Grocery Store or Supermarket Parking Lot,9500-9599,ROWLETT,-,-,1
11/06/2017,13,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES BLVD,BLVD,-,1
11/06/2017,13,Theft,12D10,Service or Gas Station,9200-9299,CLEARWOOD,ST,-,1
11/06/2017,16,Theft,12D10,"Road, Street, or Sidewalk",500-599,ROPER ST,ST,-,1
11/06/2017,17,AutoTheft,12D10,Apartment Parking Lot,UNK,E EDGEBROOK DR,-,-,1
11/07/2017,10,Theft,12D10,Other Parking Lot,10200-10299,ALMEDA GENOA RD,RD,-,1
11/07/2017,13,Theft,12D10,Grocery Store or Supermarket,9800-9899,BLACKHAWK,BLVD,-,1
11/07/2017,11,Theft,12D10,Apartment Parking Lot,10900-10999,GULF FWY IB,-,-,1
11/07/2017,11,Robbery,12D10,Convenience Store Parking Lot,300-399,PARLIAMENT,DR,-,1
11/07/2017,16,Theft,12D10,Grocery Store or Supermarket,9800-9899,BLACKHAWK,BLVD,-,1
11/07/2017,16,Theft,12D10,Mall Common Area,100-199,ALMEDA MALL,-,-,1
11/08/2017,10,Theft,12D10,Bank,10000-10099,ALMEDA GENOA RD,RD,-,1
11/08/2017,7,Theft,12D10,Other Parking Lot,10000-10099,LOCH COURTNEY,LN,-,1
11/08/2017,12,Burglary,12D10,Construction Site,8000-8099,MONROE,RD,-,1
11/08/2017,13,Aggravated Assault,12D10,Residence or House,9300-9399,SCRANTON,-,-,2
11/08/2017,0,Burglary,12D10,Residence or House,800-899,ROPER ST,ST,-,1
11/08/2017,3,Theft,12D10,Specialty Store (Non-Specific),1700-1799,OLD ALVIN,RD,-,1
11/08/2017,7,Robbery,12D10,Apartment Parking Lot,8800-8899,FREY RD,RD,-,1
11/08/2017,15,AutoTheft,12D10,"Other, Unknown, or Not Listed",9700-9799,ALMEDA GENOA RD,RD,-,1
11/09/2017,21,Burglary,12D10,Apartment,10900-10999,GULF FWY IB,-,-,1
11/09/2017,15,AutoTheft,12D10,Mall Parking Lot,8100-8199,MONROE,RD,-,1
11/09/2017,18,Theft,12D10,Apartment Parking Lot,100-199,E EDGEBROOK DR,-,-,1
11/10/2017,10,Theft,12D10,Department or Discount Store,6400-6499,NUNN,-,-,1
11/10/2017,10,Theft,12D10,Mall Parking Lot,200-299,ALMEDA MALL,-,-,1
11/10/2017,9,Theft,12D10,Apartment Parking Lot,3900-3999,ARLINGTON SQUARE DR,-,-,1
11/10/2017,11,Theft,12D10,Driveway,300-399,OUTLOOK DR,-,-,1
11/10/2017,7,Theft,12D10,Driveway,9500-9599,ALMEDA BEND,CT,-,1
11/10/2017,20,Burglary,12D10,Residence or House,2500-2599,METZ,ST,-,1
11/10/2017,16,Theft,12D10,Apartment Parking Lot,1400-1499,REDFORD ST APT 2002B,-,-,1
11/10/2017,16,AutoTheft,12D10,Other Parking Lot,10100-10199,GULF FWY OB,-,-,1
11/10/2017,13,AutoTheft,12D10,Apartment Parking Lot,3900-3999,ARLINGTON SQUARE DR,-,-,1
11/10/2017,14,Theft,12D10,Commercial Parking Lot or Garage,10000-10099,ALMEDA GENOA RD,RD,-,1
11/11/2017,19,Theft,12D10,Apartment Parking Lot,UNK,COUNTY ROAD 1333,-,-,1
11/11/2017,18,Robbery,12D10,"Road, Street, or Sidewalk",3900-3999,FREETON,-,-,1
11/11/2017,18,Theft,12D10,Other Parking Lot,9500-9599,ROWLETT,-,-,1
11/11/2017,16,Theft,12D10,Department or Discount Store,300-399,EDGEBROOK,DR,-,1
11/12/2017,4,Theft,12D10,Residence or House,100-199,PARLIAMENT DR.,-,-,1
11/12/2017,15,Burglary,12D10,Apartment,5400-5499,PEACOCK ST APT A,-,-,1
11/12/2017,15,Burglary,12D10,Residence or House,600-699,MARLEEN,-,-,1
11/12/2017,14,Aggravated Assault,12D10,Apartment Parking Lot,10900-10999,GULF FWY IB,-,-,1
11/12/2017,16,Theft,12D10,"Road, Street, or Sidewalk",10200-10299,NEY,ST,-,1
11/13/2017,5,Theft,12D10,Freeway Service Road,UNK,EDGEBROOK IBOB UTRN/GULF FWY OB,-,-,1
11/13/2017,10,Burglary,12D10,Residence or House,6600-6699,AVE,-,-,1
11/13/2017,10,Theft,12D10,Department or Discount Store,10000-10099,ALMEDA GENOA,RD,-,1
11/13/2017,15,Theft,12D10,Commercial Parking Lot or Garage,9800-9899,ALMEDA GENOA RD,RD,-,1
11/13/2017,16,Theft,12D10,Grocery Store or Supermarket,9800-9899,BLACKHAWK,BLVD,-,1
11/13/2017,16,Theft,12D10,Restaurant or Cafeteria Parking Lot,9800-9899,GULF FWY OB,-,-,1
11/14/2017,9,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
11/14/2017,13,Theft,12D10,Grocery Store or Supermarket Parking Lot,9500-9599,ROWLETT,-,-,1
11/15/2017,10,Burglary,12D10,Garage or Carport,10400-10499,CHAMBERS,ST,-,1
11/15/2017,18,Theft,12D10,Department or Discount Store,10900-10999,BEAMER ROAD 215,-,-,1
11/15/2017,12,Robbery,12D10,Apartment Parking Lot,10900-10999,GULF FWY OB,-,-,1
11/15/2017,13,Burglary,12D10,Apartment,3900-3999,ARLINGTON SQUARE DR,-,-,1
11/15/2017,16,Robbery,12D10,Miscellaneous Business (Non-Specific),8500-8599,ALMEDA GENOA,RD,-,1
11/16/2017,12,Theft,12D10,"Other, Unknown, or Not Listed",200-299,PARLIAMENT DR,-,-,1
11/16/2017,10,Theft,12D10,Restaurant or Cafeteria Parking Lot,9800-9899,GULF FWY OB,-,-,1
11/16/2017,9,Theft,12D10,Commercial Building,500-599,VIONETT LANE,-,-,1
11/16/2017,8,Theft,12D10,Mall Common Area,500-599,ALMEDA MALL,-,-,1
11/16/2017,22,Theft,12D10,Service or Gas Station,5100-5199,SHAVER,ST,S,1
11/16/2017,19,Burglary,12D10,Residence or House,2300-2399,AVENELL,RD,-,1
11/17/2017,11,Theft,12D10,Strip Business Center Parking Lot,12800-12899,EIKER,RD,-,1
11/17/2017,14,Theft,12D10,Other Parking Lot,8700-8799,ALMEDA GENOA RD,RD,-,1
11/17/2017,14,Theft,12D10,Restaurant or Cafeteria,1100-1199,EDGEBROOK DR,-,-,1
11/17/2017,19,Burglary,12D10,Apartment,100-199,E EDGEBROOK DR,-,-,1
11/17/2017,21,Aggravated Assault,12D10,Apartment,9200-9299,NATHANIEL,ST,-,1
11/17/2017,22,Aggravated Assault,12D10,Apartment,5900-5999,QUIETMEADOW,CT,-,1
11/18/2017,11,Robbery,12D10,Apartment Parking Lot,1200-1299,REDFORD,RD,-,1
11/18/2017,13,Aggravated Assault,12D10,Residence or House,9900-9999,AVES,-,-,1
11/19/2017,1,Theft,12D10,"Road, Street, or Sidewalk",10500-10599,GULF FWY OB,-,-,1
11/19/2017,0,AutoTheft,12D10,Restaurant or Cafeteria Parking Lot,1100-1199,EDGEBROOK DR,-,-,1
11/19/2017,18,Burglary,12D10,Residence or House,2100-2199,PARAKEET,-,-,1
11/19/2017,15,AutoTheft,12D10,Mall Parking Lot,500-599,ALMEDA MALL,-,-,1
11/20/2017,1,Aggravated Assault,12D10,Restaurant or Cafeteria,16700-16799,CR 127 LOT,-,-,1
11/20/2017,9,AutoTheft,12D10,Other Parking Lot,10800-10899,REGAL MANOR,LN,-,1
11/20/2017,12,Theft,12D10,Apartment Parking Lot,100-199,E EDGEBROOK DR,-,-,1
11/20/2017,13,AutoTheft,12D10,Mall Parking Lot,12200-12299,GULF FWY OB,-,-,1
11/20/2017,22,Theft,12D10,Apartment,10100-10199,WINDMILL LAKES BLVD,BLVD,-,1
11/20/2017,23,Burglary,12D10,Residence or House,700-799,ARVANA ST,ST,-,1
11/21/2017,13,Aggravated Assault,12D10,Miscellaneous Business (Non-Specific),2500-2599,GOLDENEYE LN.,-,-,1
11/21/2017,12,Theft,12D10,"Factory, Manufacturing, or Industrial",1200-1299,CANTRELL SANSOM RD.,-,-,1
11/21/2017,12,Theft,12D10,"Other, Unknown, or Not Listed",9200-9299,NATHANIEL,-,-,1
11/21/2017,7,Theft,12D10,Other Parking Lot,10000-10099,ROWLETT,-,-,1
11/21/2017,16,AutoTheft,12D10,"Road, Street, or Sidewalk",10900-10999,GULF FWY OB,-,-,1
11/22/2017,13,Theft,12D10,Strip Business Center Parking Lot,11500-11599,GULF FWY OB,-,-,1
11/22/2017,12,Robbery,12D10,"Road, Street, or Sidewalk",9200-9299,NATHANIEL,-,-,1
11/22/2017,14,AutoTheft,12D10,Driveway,7200-7299,CARACAS,DR,-,1
11/22/2017,23,AutoTheft,12D10,Bar or Night Club Parking Lot,UNK,ALMEDA MALL,-,-,1
11/23/2017,1,Aggravated Assault,12D10,"Multi-Plex Home (Duplex,Triplex Etc.)",9000-9099,HOLLOCK ST,ST,-,1
11/23/2017,7,Theft,12D10,Freeway Service Road,3800-3899,BROADWAY BOX C,-,-,1
11/23/2017,20,Robbery,12D10,Convenience Store,9200-9299,CLEARWOOD,ST,-,1
11/23/2017,13,Theft,12D10,Department or Discount Store,8000-8099,AVE,-,-,1
11/23/2017,15,Theft,12D10,Apartment,10100-10199,WINDMILL LAKES BLVD,BLVD,-,1
11/24/2017,17,Theft,12D10,"Road, Street, or Sidewalk",1300-1399,REDFORD,RD,-,1
11/24/2017,16,Theft,12D10,Miscellaneous Business (Non-Specific),11100-11199,GULF FWY OB,-,-,1
11/24/2017,13,AutoTheft,12D10,Mall Parking Lot,UNK,ALMEDA MALL,-,-,1
11/24/2017,18,Robbery,12D10,Strip Business Center Parking Lot,11400-11499,GULF,FWY,-,1
11/24/2017,19,AutoTheft,12D10,Apartment Parking Lot,10100-10199,WINDMILL LAKES BLVD,BLVD,-,1
11/25/2017,8,Theft,12D10,"Hotel, Motel, Inn, Etc.",8700-8799,AIRPORT,BLVD,-,1
11/25/2017,0,Theft,12D10,Bar or Night Club Parking Lot,1700-1799,JENKINS RD APT 137,-,-,1
11/25/2017,12,Theft,12D10,Residence or House,9300-9399,CONGER ST,ST,-,1
11/25/2017,9,Theft,12D10,Driveway,200-299,OUTLOOK DR,-,-,1
11/25/2017,16,Theft,12D10,"Road, Street, or Sidewalk",10200-10299,TOLMAN,-,-,1
11/25/2017,14,Theft,12D10,Commercial Parking Lot or Garage,9900-9999,WINDMILL LAKES,BLVD,-,1
11/25/2017,22,Aggravated Assault,12D10,Residence or House,600-699,ROPER,ST,-,1
11/25/2017,23,Theft,12D10,Department or Discount Store,3200-3299,CARTER,ST,-,1
11/26/2017,2,Theft,12D10,Bar or Night Club Parking Lot,10100-10199,PILLOT,-,-,1
11/26/2017,21,Theft,12D10,Apartment,9400-9499,CLEARWOOD ST,ST,-,1
11/26/2017,10,AutoTheft,12D10,Driveway,9900-9999,AVES ST,ST,-,1
11/26/2017,15,Theft,12D10,Convenience Store,1100-1199,EDGEBROOK,DR,-,1
11/26/2017,14,Theft,12D10,Department or Discount Store,1000-1099,ALMEDA GENOA,RD,-,1
11/26/2017,15,AutoTheft,12D10,Mall Parking Lot,500-599,ALMEDA MALL,-,-,1
11/27/2017,4,Burglary,12D10,Vehicle/Auto Sales/Lease/Auto Parts Store,11400-11499,GULF,FWY,-,1
11/27/2017,7,Burglary,12D10,Construction Site,5800-5899,BRIDGEGATE,DR,-,1
11/27/2017,9,Theft,12D10,Commercial Parking Lot or Garage,9000-9099,AIRPORT BLVD,BLVD,-,1
11/27/2017,15,AutoTheft,12D10,Car Wash,12800-12899,GULF,FWY,-,1
11/27/2017,16,AutoTheft,12D10,Restaurant or Cafeteria Parking Lot,900-999,BEECHGROVE,DR,-,1
11/28/2017,7,AutoTheft,12D10,Miscellaneous Business (Non-Specific),10900-10999,GULF,FWY,-,1
11/28/2017,11,Theft,12D10,Department or Discount Store,100-199,ALMEDA MALL,-,-,1
11/28/2017,12,Theft,12D10,Service or Gas Station,3100-3199,GRASSMERE STREET,-,-,1
11/28/2017,19,Theft,12D10,Miscellaneous Business (Non-Specific),10000-10099,ALMEDA GENOA,RD,-,1
11/28/2017,17,Burglary,12D10,Residence or House,9500-9599,LOWER RIDGE WAY,-,-,1
11/28/2017,21,Aggravated Assault,12D10,"Road, Street, or Sidewalk",1700-1799,POPLAR,ST,W,1
11/28/2017,22,Theft,12D10,Department or Discount Store,9400-9499,FREEMONT FAIR,CT,-,1
11/28/2017,16,Theft,12D10,Mall Common Area,16200-16299,EL CAMINO REAL,-,-,1
11/29/2017,23,Burglary,12D10,"Road, Street, or Sidewalk",2400-2499,FM 1960,-,-,1
11/29/2017,16,Theft,12D10,Department or Discount Store,9700-9799,WINDMILL LAKES,BLVD,-,1
11/29/2017,18,Aggravated Assault,12D10,Residence or House,10300-10399,TOLMAN,-,-,1
11/29/2017,3,Aggravated Assault,12D10,Apartment,10200-10299,AVES,ST,-,1
11/29/2017,3,Burglary,12D10,Miscellaneous Business (Non-Specific),11400-11499,GULF,FWY,-,1
11/29/2017,8,Burglary,12D10,Restaurant or Cafeteria,1100-1199,EDGEBROOK,DR,-,1
11/29/2017,12,Theft,12D10,Other Parking Lot,4400-4499,FAIRWAY,-,-,1
11/30/2017,3,Aggravated Assault,12D10,Residence or House,500-599,GILPIN ST,ST,-,1
11/30/2017,12,AutoTheft,12D10,Vehicle/Auto Sales/Lease/Auto Parts Store,8100-8199,MONROE,RD,-,1
11/30/2017,15,Theft,12D10,Department or Discount Store,100-199,ALMEDA MALL,-,-,1
11/30/2017,19,Theft,12D10,Apartment,9200-9299,NATHANIEL,-,-,1
11/30/2017,18,Theft,12D10,Other Parking Lot,8600-8699,PANAIR,-,-,1
11/01/2017,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,12300-12399,GULF FWY OB,-,-,1
11/01/2017,13,AutoTheft,12D20,Other Parking Lot,12000-12099,GARNER MILL,LN,-,1
11/01/2017,11,Aggravated Assault,12D20,Bar or Night Club,12300-12399,GULF FWY OB,-,-,1
11/02/2017,4,Theft,12D20,Apartment Parking Lot,10900-10999,BEAMER RD APT 188,-,-,1
11/02/2017,9,Theft,12D20,Apartment Parking Lot,10900-10999,BEAMER RD,RD,-,1
11/02/2017,13,Theft,12D20,Bar or Night Club Parking Lot,12300-12399,GULF FWY OB,-,-,1
11/03/2017,22,Theft,12D20,Driveway,10800-10899,SAGEBLUFF DR,-,-,1
11/03/2017,20,Theft,12D20,Residence or House,1600-1699,EL DORADO,-,-,1
11/03/2017,12,Theft,12D20,Grocery Store or Supermarket Parking Lot,11100-11199,FUQUA ST,ST,-,1
11/03/2017,0,Burglary,12D20,Restaurant or Cafeteria,9600-9699,LOGANS RUN,-,-,1
11/03/2017,0,Aggravated Assault,12D20,Residence or House,10800-10899,SAGEWIND,DR,-,1
11/04/2017,6,Theft,12D20,Driveway,10300-10399,ALTA LOMA WAY,-,-,1
11/04/2017,12,Theft,12D20,Apartment Parking Lot,10800-10899,KINGSPOINT RD,RD,-,1
11/04/2017,9,Theft,12D20,Strip Business Center Parking Lot,12300-12399,GULF FWY OB,-,-,1
11/05/2017,8,Theft,12D20,Residence or House,9800-9899,MANGO,ST,-,1
11/05/2017,13,Theft,12D20,Driveway,9600-9699,FONVILLE DR,-,-,1
11/06/2017,13,Theft,12D20,Restaurant or Cafeteria Parking Lot,11300-11399,FUQUA ST,ST,-,1
11/06/2017,9,Theft,12D20,Residence or House,10400-10499,SAGEWICK DR,-,-,1
11/06/2017,17,AutoTheft,12D20,Apartment Parking Lot,11400-11499,KIRKWYN DR,-,-,1
11/07/2017,5,Theft,12D20,Apartment Parking Lot,10700-10799,FUQUA ST,ST,-,1
11/07/2017,12,Theft,12D20,Apartment Parking Lot,10900-10999,BEAMER RD,RD,-,1
11/07/2017,12,Theft,12D20,Apartment Parking Lot,11100-11199,BEAMER RD,RD,-,1
11/07/2017,12,Theft,12D20,Commercial Parking Lot or Garage,10700-10799,FUQUA ST,ST,-,1
11/07/2017,6,Theft,12D20,Apartment Parking Lot,10900-10999,BEAMER RD,RD,-,1
11/07/2017,17,AutoTheft,12D20,Apartment Parking Lot,11600-11699,GULF POINTE DR,-,-,1
11/08/2017,13,AutoTheft,12D20,Other Parking Lot,10400-10499,GULF,FWY,-,1
11/08/2017,18,Theft,12D20,Other Parking Lot,12300-12399,GULF FWY OB,-,-,1
11/08/2017,18,AutoTheft,12D20,"Road, Street, or Sidewalk",10800-10899,NEWTON,-,-,1
11/08/2017,14,Theft,12D20,Specialty Store (Non-Specific),11200-11299,FUQUA 200,-,-,1
11/08/2017,15,Theft,12D20,"Other, Unknown, or Not Listed",11800-11899,DICKINSON RD,RD,-,1
11/09/2017,12,Theft,12D20,Residence or House,12300-12399,GULF FWY OB,-,-,1
11/09/2017,11,Theft,12D20,Strip Business Center Parking Lot,11200-11299,SAGEGLEN,DR,-,1
11/09/2017,23,Aggravated Assault,12D20,Residence or House,10400-10499,KIRKHILL,DR,-,1
11/09/2017,16,Theft,12D20,Driveway,9700-9799,FOREDALE,-,-,1
11/09/2017,16,Theft,12D20,"Road, Street, or Sidewalk",9400-9499,CARMALEE,-,-,1
11/10/2017,10,Theft,12D20,Other Parking Lot,11800-11899,DICKINSON RD,RD,-,1
11/10/2017,12,Theft,12D20,Commercial Parking Lot or Garage,12800-12899,GULF FWY OB,-,-,1
11/11/2017,9,AutoTheft,12D20,Driveway,11500-11599,SAGEHURST LN,-,-,1
11/11/2017,16,Robbery,12D20,"Furniture, Appliances, Radios, TV Store",4400-4499,EBBTIDE,DR,-,1
11/11/2017,14,Burglary,12D20,Apartment,10900-10999,TANNER PARK CT 3802,-,-,1
11/11/2017,23,AutoTheft,12D20,Strip Business Center Parking Lot,12800-12899,GULF FWY OB,-,-,1
11/13/2017,12,Theft,12D20,Grocery Store or Supermarket,11000-11099,FUQUA ST,ST,-,1
11/14/2017,10,Theft,12D20,Strip Business Center Parking Lot,7600-7699,CR 98,-,-,1
11/14/2017,19,Theft,12D20,Commercial Parking Lot or Garage,11100-11199,FUQUA ST,ST,-,1
11/15/2017,14,Burglary,12D20,Rental Storage Facility,10600-10699,FUQUA,ST,-,1
11/15/2017,15,Theft,12D20,Commercial Parking Lot or Garage,12800-12899,GULF FWY OB,-,-,1
11/16/2017,6,AutoTheft,12D20,Apartment Parking Lot,10700-10799,SABO RD,RD,-,1
11/16/2017,13,Theft,12D20,Grocery Store or Supermarket Parking Lot,2100-2199,LIMRICK,DR,-,1
11/16/2017,20,Aggravated Assault,12D20,Apartment Parking Lot,10900-10999,TANNER PARK CT,-,-,2
11/16/2017,14,Burglary,12D20,Rental Storage Facility,10000-10099,VICTORIA CHASE,LN,-,1
11/16/2017,14,AutoTheft,12D20,"Other, Unknown, or Not Listed",12800-12899,GULF,FWY,-,1
11/17/2017,22,Burglary,12D20,Apartment,10900-10999,TANNER PARK DR.,-,-,1
11/19/2017,7,Theft,12D20,Driveway,10500-10599,MEMBERS DR,-,-,1
11/19/2017,7,Theft,12D20,Residence or House,10200-10299,KINGSPOINT RD,RD,-,1
11/20/2017,14,AutoTheft,12D20,Other Parking Lot,8700-8799,CAMBERBROOK,-,-,1
11/20/2017,14,Theft,12D20,Other Parking Lot,12800-12899,GULF FWY OB,-,-,1
11/20/2017,8,Theft,12D20,Residence or House,10900-10999,COVERED BRIDGE,-,-,1
11/20/2017,22,Robbery,12D20,"Vacant Single Occ Resd(House,Townhs,Dplex)",600-699,KANSAS STREET,-,-,1
11/20/2017,17,Theft,12D20,Grocery Store or Supermarket,11000-11099,FUQUA,ST,-,1
11/21/2017,11,Theft,12D20,Driveway,9700-9799,RAMBLING TRL,-,-,1
11/21/2017,12,Robbery,12D20,Strip Business Center Parking Lot,10700-10799,KINGSPOINT RD,RD,-,1
11/21/2017,17,Theft,12D20,Driveway,9900-9999,BUENA PARK CT,-,-,1
11/22/2017,4,Burglary,12D20,Restaurant or Cafeteria,9800-9899,BLACKHAWK,BLVD,-,1
11/22/2017,10,Theft,12D20,Restaurant or Cafeteria Parking Lot,11100-11199,SAM HOUSTON PKWY E,-,-,1
11/22/2017,15,Theft,12D20,Miscellaneous Business (Non-Specific),12800-12899,GULF,FWY,-,1
11/23/2017,6,Theft,12D20,Residence or House,9900-9999,CAFFREY,-,-,1
11/23/2017,16,Aggravated Assault,12D20,Apartment Parking Lot,10900-10999,TANNER PARK CT,-,-,1
11/23/2017,21,Theft,12D20,Apartment,11100-11199,BEAMER RD APT,-,-,1
11/24/2017,16,Theft,12D20,Rental Storage Facility,10800-10899,SABO RD,RD,-,1
11/24/2017,17,Theft,12D20,Residence or House,10800-10899,OVERLEA DR,-,-,1
11/24/2017,14,AutoTheft,12D20,Vehicle/Auto Sales/Lease/Auto Parts Store,12800-12899,GULF,FWY,-,1
11/25/2017,13,Theft,12D20,Grocery Store or Supermarket,UNK,FUQUA EXIT RAMP/GULF FWY ENTRANCE RA OB,-,-,1
11/25/2017,15,Theft,12D20,Grocery Store or Supermarket Parking Lot,11100-11199,FUQUA ST,ST,-,1
11/25/2017,9,Theft,12D20,Apartment,10900-10999,BEAMER,-,-,1
11/25/2017,9,Robbery,12D20,"Road, Street, or Sidewalk",11000-11099,FUQUA ST,ST,-,1
11/25/2017,12,Theft,12D20,Residence or House,9700-9799,BLACKHAWK BLVD,BLVD,-,1
11/25/2017,10,Theft,12D20,Miscellaneous Business (Non-Specific),10500-10599,FUQUA,ST,-,1
11/26/2017,16,Robbery,12D20,Apartment Parking Lot,10900-10999,BEAMER RD,RD,-,1
11/26/2017,17,Theft,12D20,Bar or Night Club,11000-11099,KINGSPOINT RD,RD,-,1
11/27/2017,17,Burglary,12D20,Rental Storage Facility,10600-10699,FUQUA ST,ST,-,1
11/27/2017,18,Theft,12D20,"Other, Unknown, or Not Listed",10000-10099,KIRKDALE DR,-,-,1
11/27/2017,18,Theft,12D20,Service or Gas Station,11100-11199,S SAM HOUSTON PKWY E,-,-,1
11/27/2017,20,Theft,12D20,Grocery Store or Supermarket,11100-11199,FUQUA ST,ST,-,1
